,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
4014,4015,,10.0,13.0,45.9,-,40.0,20.0,45.0,153.44125,-40.34583333333334
4015,4016,,10.0,18.0,1.1,+,73.0,4.0,24.0,154.50458333333336,73.07333333333332
4016,4017,,10.0,13.0,22.8,-,51.0,14.0,0.0,153.345,-51.233333333333334
4017,4018,,10.0,13.0,1.3,-,59.0,55.0,5.0,153.25541666666666,-59.918055555555554
4018,4019,,10.0,13.0,56.6,-,40.0,18.0,38.0,153.48583333333335,-40.31055555555555
4019,4020,,10.0,13.0,28.0,-,51.0,45.0,22.0,153.36666666666667,-51.75611111111111
4020,4021,,10.0,17.0,50.6,+,71.0,3.0,38.0,154.46083333333334,71.06055555555555
4021,4022,,10.0,13.0,21.2,-,61.0,39.0,32.0,153.33833333333334,-61.65888888888889
4022,4023,,10.0,14.0,44.2,-,42.0,7.0,19.0,153.68416666666664,-42.121944444444445
4023,4024,23    LMi,10.0,16.0,14.4,+,29.0,18.0,38.0,154.06,29.310555555555556
4024,4025,,10.0,13.0,30.6,-,66.0,22.0,23.0,153.3775,-66.37305555555555
4025,4026,32    UMa,10.0,18.0,2.0,+,65.0,6.0,30.0,154.50833333333335,65.10833333333333
4026,4027,24    LMi,10.0,16.0,28.1,+,28.0,40.0,57.0,154.11708333333334,28.6825
4027,4028,,10.0,16.0,16.1,+,17.0,44.0,25.0,154.06708333333336,17.740277777777777
4028,4029,,10.0,15.0,20.9,-,36.0,31.0,5.0,153.83708333333334,-36.518055555555556
4029,4030,35    Leo,10.0,16.0,32.3,+,23.0,30.0,11.0,154.13458333333335,23.503055555555555
4030,4031,36Zet Leo,10.0,16.0,41.4,+,23.0,25.0,2.0,154.1725,23.41722222222222
4031,4032,,10.0,16.0,41.9,+,25.0,22.0,17.0,154.17458333333335,25.37138888888889
4032,4033,33Lam UMa,10.0,17.0,5.8,+,42.0,54.0,52.0,154.27416666666667,42.91444444444444
4033,4034,,10.0,16.0,9.1,-,11.0,12.0,12.0,154.03791666666666,-11.203333333333333
4034,4035,37    Leo,10.0,16.0,40.7,+,13.0,43.0,42.0,154.16958333333335,13.728333333333333
4035,4036,,10.0,15.0,31.5,-,43.0,6.0,45.0,153.88125,-43.112500000000004
4036,4037,Ome Car,10.0,13.0,44.2,-,70.0,2.0,17.0,153.43416666666667,-70.03805555555556
4037,4038,,10.0,15.0,16.6,-,54.0,58.0,27.0,153.81916666666666,-54.97416666666667
4038,4039,39    Leo,10.0,17.0,14.6,+,23.0,6.0,22.0,154.31083333333333,23.10611111111111
4039,4040,,10.0,16.0,45.6,-,20.0,40.0,14.0,154.19,-20.670555555555556
4040,4041,,10.0,18.0,10.3,+,27.0,24.0,55.0,154.54291666666668,27.415277777777778
4041,4042,22Eps Sex,10.0,17.0,37.8,-,8.0,4.0,8.0,154.4075,-8.068888888888889
4042,4043,,10.0,16.0,3.1,-,59.0,54.0,12.0,154.01291666666668,-59.90333333333333
4043,4044,,10.0,18.0,59.0,+,46.0,45.0,39.0,154.74583333333334,46.76083333333333
4044,4045,,10.0,16.0,40.2,-,51.0,12.0,18.0,154.16750000000002,-51.205000000000005
4045,4046,,10.0,19.0,26.8,+,48.0,23.0,49.0,154.86166666666668,48.39694444444444
4046,4047,,10.0,21.0,3.4,+,68.0,44.0,51.0,155.26416666666665,68.7475
4047,4048,,10.0,19.0,0.7,+,24.0,42.0,42.0,154.75291666666666,24.711666666666666
4048,4049,,10.0,18.0,7.6,-,28.0,59.0,31.0,154.53166666666667,-28.991944444444446
4049,4050,,10.0,17.0,5.0,-,61.0,19.0,56.0,154.27083333333331,-61.33222222222223
4050,4051,,10.0,20.0,14.8,+,53.0,46.0,45.0,155.06166666666667,53.77916666666667
4051,4052,,10.0,20.0,31.2,+,54.0,13.0,1.0,155.13,54.216944444444444
4052,4053,,10.0,18.0,37.8,-,36.0,48.0,17.0,154.65750000000003,-36.80472222222222
4053,4054,40    Leo,10.0,19.0,44.1,+,19.0,28.0,15.0,154.93375,19.47083333333333
4054,4055,,10.0,19.0,16.8,-,12.0,31.0,41.0,154.82,-12.528055555555556
4055,4056,,10.0,18.0,28.2,-,41.0,40.0,6.0,154.6175,-41.66833333333333
4056,4057,41Gam1Leo,10.0,19.0,58.3,+,19.0,50.0,30.0,154.99291666666667,19.841666666666665
4057,4058,41Gam2Leo,10.0,19.0,58.6,+,19.0,50.0,26.0,154.99416666666664,19.840555555555554
4058,4059,,10.0,19.0,32.2,-,5.0,6.0,21.0,154.8841666666667,-5.105833333333333
4059,4060,,10.0,19.0,59.4,-,9.0,3.0,32.0,154.9975,-9.05888888888889
4060,4061,,10.0,18.0,37.6,-,56.0,6.0,36.0,154.65666666666667,-56.11
4061,4062,,10.0,29.0,41.5,+,84.0,15.0,8.0,157.42291666666665,84.25222222222222
4062,4063,,10.0,19.0,36.8,-,55.0,1.0,46.0,154.9033333333333,-55.029444444444444
4063,4064,23    Sex,10.0,21.0,2.0,+,2.0,17.0,23.0,155.25833333333333,2.289722222222222
4064,4065,,10.0,19.0,4.8,-,64.0,40.0,35.0,154.76999999999998,-64.6763888888889
4065,4066,,10.0,20.0,16.7,-,47.0,41.0,57.0,155.06958333333336,-47.69916666666666
4066,4067,,10.0,22.0,10.5,+,41.0,13.0,46.0,155.54375,41.22944444444445
4067,4068,,10.0,21.0,7.8,-,17.0,59.0,6.0,155.2825,-17.985
4068,4069,34Mu  UMa,10.0,22.0,19.7,+,41.0,29.0,58.0,155.58208333333334,41.49944444444444
4069,4070,42    Leo,10.0,21.0,50.3,+,14.0,58.0,32.0,155.4595833333333,14.975555555555555
4070,4071,,10.0,21.0,28.7,-,23.0,42.0,39.0,155.3695833333333,-23.710833333333333
4071,4072,,10.0,24.0,7.9,+,65.0,33.0,59.0,156.0329166666667,65.56638888888888
4072,4073,,10.0,21.0,36.0,-,22.0,31.0,42.0,155.39999999999998,-22.528333333333332
4073,4074,,10.0,20.0,54.8,-,56.0,2.0,35.0,155.22833333333335,-56.043055555555554
4074,4075,27    LMi,10.0,23.0,6.3,+,33.0,54.0,29.0,155.77624999999998,33.908055555555556
4075,4076,,10.0,22.0,12.9,-,19.0,52.0,1.0,155.55375,-19.866944444444446
4076,4077,43    Leo,10.0,23.0,0.4,+,6.0,32.0,33.0,155.75166666666667,6.5424999999999995
4077,4078,,10.0,23.0,41.8,+,29.0,36.0,57.0,155.92416666666668,29.615833333333335
4078,4079,,10.0,23.0,14.6,+,5.0,41.0,39.0,155.81083333333333,5.694166666666667
4079,4080,,10.0,22.0,19.6,-,41.0,39.0,0.0,155.58166666666668,-41.65
4080,4081,28    LMi,10.0,24.0,8.6,+,33.0,43.0,7.0,156.03583333333336,33.718611111111116
4081,4082,25    Sex,10.0,23.0,26.5,-,4.0,4.0,27.0,155.86041666666665,-4.074166666666667
4082,4083,,10.0,23.0,13.1,-,30.0,9.0,44.0,155.8045833333333,-30.16222222222222
4083,4084,,10.0,31.0,4.6,+,82.0,33.0,31.0,157.76916666666668,82.5586111111111
4084,4085,,10.0,24.0,13.1,+,2.0,22.0,5.0,156.05458333333334,2.368055555555556
4085,4086,,10.0,23.0,29.3,-,38.0,0.0,36.0,155.8720833333333,-38.01
4086,4087,,10.0,23.0,40.4,-,41.0,57.0,12.0,155.91833333333335,-41.95333333333333
4087,4088,44    Leo,10.0,25.0,15.2,+,8.0,47.0,5.0,156.3133333333333,8.784722222222221
4088,4089,,10.0,22.0,58.1,-,66.0,54.0,6.0,155.74208333333334,-66.90166666666667
4089,4090,30    LMi,10.0,25.0,54.9,+,33.0,47.0,46.0,156.47875,33.79611111111111
4090,4091,,10.0,23.0,50.9,-,57.0,57.0,14.0,155.9620833333333,-57.95388888888889
4091,4092,,10.0,25.0,44.3,-,7.0,3.0,35.0,156.4345833333333,-7.059722222222222
4092,4093,,10.0,25.0,17.2,-,42.0,28.0,5.0,156.32166666666666,-42.46805555555556
4093,4094,42Mu  Hya,10.0,26.0,5.4,-,16.0,50.0,11.0,156.5225,-16.836388888888887
4094,4095,,10.0,24.0,59.4,-,58.0,34.0,35.0,156.2475,-58.57638888888889
4095,4096,,10.0,27.0,28.0,+,41.0,36.0,3.0,156.86666666666665,41.600833333333334
4096,4097,,10.0,27.0,0.5,+,19.0,21.0,52.0,156.75208333333333,19.364444444444445
4097,4098,,10.0,28.0,3.8,+,48.0,47.0,5.0,157.01583333333335,48.78472222222222
4098,4099,,10.0,26.0,9.5,-,42.0,44.0,20.0,156.53958333333333,-42.73888888888889
4099,4100,31Bet LMi,10.0,27.0,53.0,+,36.0,42.0,26.0,156.9708333333333,36.70722222222223
4100,4101,45    Leo,10.0,27.0,39.0,+,9.0,45.0,45.0,156.9125,9.7625
4101,4102,,10.0,24.0,23.7,-,74.0,1.0,54.0,156.09875,-74.03166666666667
4102,4103,,10.0,28.0,36.5,+,45.0,12.0,44.0,157.15208333333334,45.21222222222222
4103,4104,Alp Ant,10.0,27.0,9.1,-,31.0,4.0,4.0,156.78791666666663,-31.067777777777778
4104,4105,,10.0,24.0,44.3,-,73.0,58.0,18.0,156.18458333333334,-73.97166666666666
4105,4106,35    UMa,10.0,29.0,54.3,+,65.0,37.0,34.0,157.47625,65.6261111111111
4106,4107,,10.0,26.0,49.0,-,54.0,52.0,39.0,156.70416666666665,-54.8775
4107,4108,,10.0,30.0,26.6,+,64.0,15.0,27.0,157.61083333333332,64.2575
4108,4109,,10.0,28.0,44.0,-,3.0,44.0,33.0,157.18333333333334,-3.7425
4109,4110,,10.0,27.0,24.4,-,57.0,38.0,20.0,156.85166666666666,-57.638888888888886
4110,4111,,10.0,28.0,1.9,-,49.0,24.0,20.0,157.0079166666667,-49.40555555555555
4111,4112,36    UMa,10.0,30.0,37.6,+,55.0,58.0,50.0,157.65666666666667,55.980555555555554
4112,4113,32    LMi,10.0,30.0,6.4,+,38.0,55.0,31.0,157.52666666666664,38.92527777777777
4113,4114,,10.0,27.0,52.7,-,58.0,44.0,22.0,156.96958333333333,-58.739444444444445
4114,4115,,10.0,27.0,25.3,-,65.0,42.0,17.0,156.85541666666666,-65.70472222222223
4115,4116,29Del Sex,10.0,29.0,28.7,-,2.0,44.0,21.0,157.3695833333333,-2.7391666666666667
4116,4117,,10.0,29.0,29.0,-,29.0,39.0,49.0,157.37083333333334,-29.66361111111111
4117,4118,Del Ant,10.0,29.0,35.4,-,30.0,36.0,26.0,157.39749999999998,-30.607222222222223
4118,4119,30Bet Sex,10.0,30.0,17.5,-,0.0,38.0,13.0,157.57291666666669,-0.6369444444444444
4119,4120,,10.0,28.0,52.6,-,64.0,10.0,20.0,157.21916666666667,-64.17222222222223
4120,4121,,10.0,36.0,1.7,+,80.0,29.0,40.0,159.00708333333336,80.49444444444444
4121,4122,,10.0,30.0,58.7,-,7.0,38.0,15.0,157.74458333333334,-7.637499999999999
4122,4123,,10.0,30.0,59.8,-,13.0,35.0,18.0,157.74916666666667,-13.588333333333335
4123,4124,33    LMi,10.0,31.0,51.4,+,32.0,22.0,46.0,157.96416666666667,32.379444444444445
4124,4125,,10.0,30.0,51.4,-,26.0,29.0,2.0,157.71416666666667,-26.483888888888888
4125,4126,,10.0,35.0,5.5,+,75.0,42.0,47.0,158.77291666666667,75.71305555555556
4126,4127,46    Leo,10.0,32.0,11.8,+,14.0,8.0,14.0,158.04916666666665,14.137222222222222
4127,4128,,10.0,30.0,39.2,-,61.0,21.0,22.0,157.66333333333333,-61.35611111111111
4128,4129,,10.0,30.0,8.7,-,66.0,59.0,6.0,157.53625,-66.985
4129,4130,,10.0,31.0,48.6,-,28.0,14.0,15.0,157.95250000000001,-28.2375
4130,4131,,10.0,33.0,43.6,+,53.0,29.0,51.0,158.43166666666667,53.4975
4131,4132,,10.0,33.0,13.9,+,40.0,25.0,32.0,158.3079166666667,40.425555555555555
4132,4133,47Rho Leo,10.0,32.0,48.7,+,9.0,18.0,24.0,158.20291666666668,9.306666666666667
4133,4134,,10.0,31.0,21.8,-,53.0,42.0,56.0,157.84083333333334,-53.71555555555556
4134,4135,,10.0,31.0,57.5,-,45.0,4.0,0.0,157.98958333333334,-45.06666666666667
4135,4136,,10.0,31.0,56.6,-,45.0,4.0,10.0,157.98583333333335,-45.06944444444445
4136,4137,34    LMi,10.0,33.0,30.9,+,34.0,59.0,19.0,158.37875000000003,34.98861111111111
4137,4138,,10.0,30.0,20.1,-,71.0,59.0,35.0,157.58375,-71.99305555555556
4138,4139,,10.0,32.0,33.6,-,44.0,37.0,8.0,158.14000000000001,-44.61888888888889
4139,4140,,10.0,32.0,1.4,-,61.0,41.0,7.0,158.00583333333333,-61.68527777777778
4140,4141,37    UMa,10.0,35.0,9.7,+,57.0,4.0,58.0,158.79041666666666,57.08277777777778
4141,4142,,10.0,31.0,2.0,-,73.0,13.0,18.0,157.75833333333335,-73.22166666666666
4142,4143,,10.0,32.0,56.9,-,47.0,0.0,12.0,158.23708333333335,-47.00333333333333
4143,4144,,10.0,32.0,47.6,-,58.0,40.0,1.0,158.19833333333332,-58.66694444444444
4144,4145,44    Hya,10.0,34.0,0.9,-,23.0,44.0,43.0,158.50375,-23.74527777777778
4145,4146,48    Leo,10.0,34.0,48.0,+,6.0,57.0,13.0,158.7,6.953611111111111
4146,4147,,10.0,33.0,25.3,-,58.0,11.0,25.0,158.35541666666666,-58.19027777777777
4147,4148,49    Leo,10.0,35.0,2.2,+,8.0,39.0,1.0,158.75916666666666,8.650277777777777
4148,4149,,10.0,34.0,57.7,-,23.0,10.0,34.0,158.74041666666665,-23.176111111111112
4149,4150,35    LMi,10.0,36.0,21.4,+,36.0,19.0,37.0,159.08916666666667,36.32694444444445
4150,4151,,10.0,34.0,12.9,-,60.0,59.0,16.0,158.55375,-60.98777777777778
4151,4152,,10.0,35.0,38.9,-,18.0,34.0,9.0,158.91208333333333,-18.569166666666668
4152,4153,,10.0,35.0,12.9,-,39.0,33.0,46.0,158.80375,-39.562777777777775
4153,4154,,10.0,35.0,10.5,-,43.0,39.0,53.0,158.79375,-43.664722222222224
4154,4155,,10.0,36.0,17.4,-,10.0,35.0,0.0,159.0725,-10.583333333333334
4155,4156,Phi2Hya,10.0,36.0,16.7,-,16.0,20.0,40.0,159.06958333333333,-16.344444444444445
4156,4157,,10.0,36.0,4.6,-,26.0,40.0,30.0,159.01916666666668,-26.675
4157,4158,,10.0,36.0,32.4,-,12.0,13.0,49.0,159.135,-12.230277777777777
4158,4159,,10.0,35.0,35.3,-,57.0,33.0,28.0,158.89708333333334,-57.55777777777777
4159,4160,,10.0,37.0,11.6,-,11.0,44.0,55.0,159.29833333333335,-11.74861111111111
4160,4161,,10.0,31.0,51.0,-,81.0,55.0,16.0,157.9625,-81.92111111111112
4161,4162,,10.0,37.0,13.7,-,27.0,24.0,45.0,159.30708333333334,-27.412499999999998
4162,4163,,10.0,37.0,33.2,-,13.0,23.0,4.0,159.38833333333335,-13.384444444444444
4163,4164,,10.0,36.0,20.3,-,59.0,33.0,53.0,159.08458333333334,-59.56472222222222
4164,4165,,10.0,39.0,5.7,+,53.0,40.0,6.0,159.77375,53.66833333333333
4165,4166,37    LMi,10.0,38.0,43.2,+,31.0,58.0,34.0,159.68,31.97611111111111
4166,4167,,10.0,37.0,18.1,-,48.0,13.0,33.0,159.32541666666668,-48.225833333333334
4167,4168,38    LMi,10.0,39.0,7.6,+,37.0,54.0,36.0,159.78166666666667,37.91
4168,4169,,10.0,37.0,26.8,-,58.0,44.0,0.0,159.36166666666668,-58.733333333333334
4169,4170,,10.0,35.0,24.8,-,76.0,18.0,33.0,158.85333333333335,-76.30916666666667
4170,4171,Phi3Hya,10.0,38.0,35.0,-,16.0,52.0,36.0,159.64583333333334,-16.87666666666667
4171,4172,,10.0,38.0,50.4,-,12.0,26.0,37.0,159.70999999999998,-12.443611111111112
4172,4173,,10.0,38.0,2.5,-,57.0,15.0,23.0,159.51041666666666,-57.256388888888885
4173,4174,Gam Cha,10.0,35.0,28.1,-,78.0,36.0,28.0,158.86708333333334,-78.60777777777777
4174,4175,,10.0,38.0,50.3,-,42.0,45.0,13.0,159.7095833333333,-42.75361111111111
4175,4176,,10.0,41.0,48.3,+,68.0,26.0,36.0,160.45125,68.44333333333334
4176,4177,,10.0,38.0,45.1,-,59.0,10.0,59.0,159.68791666666667,-59.183055555555555
4177,4178,38    UMa,10.0,41.0,56.6,+,65.0,42.0,59.0,160.48583333333335,65.71638888888889
4178,4179,,10.0,38.0,59.4,-,58.0,49.0,1.0,159.7475,-58.816944444444445
4179,4180,,10.0,39.0,18.4,-,55.0,36.0,12.0,159.82666666666665,-55.60333333333333
4180,4181,,10.0,43.0,4.1,+,69.0,4.0,34.0,160.76708333333335,69.0761111111111
4181,4182,33    Sex,10.0,41.0,24.2,-,1.0,44.0,30.0,160.35083333333336,-1.7416666666666667
4182,4183,,10.0,40.0,51.6,-,35.0,44.0,30.0,160.21499999999997,-35.74166666666667
4183,4184,,10.0,42.0,11.3,+,31.0,41.0,49.0,160.54708333333332,31.696944444444444
4184,4185,,10.0,40.0,11.3,-,65.0,6.0,2.0,160.04708333333332,-65.10055555555554
4185,4186,,10.0,39.0,16.6,-,74.0,29.0,37.0,159.81916666666666,-74.49361111111111
4186,4187,39    UMa,10.0,43.0,43.3,+,57.0,11.0,57.0,160.93041666666667,57.19916666666666
4187,4188,,10.0,41.0,17.6,-,59.0,40.0,37.0,160.32333333333332,-59.676944444444445
4188,4189,40    LMi,10.0,43.0,1.8,+,26.0,19.0,32.0,160.75750000000002,26.325555555555557
4189,4190,,10.0,42.0,31.3,-,13.0,58.0,30.0,160.63041666666666,-13.975
4190,4191,,10.0,43.0,32.9,+,46.0,12.0,14.0,160.88708333333335,46.20388888888889
4191,4192,41    LMi,10.0,43.0,25.0,+,23.0,11.0,18.0,160.85416666666669,23.188333333333333
4192,4193,35    Sex,10.0,43.0,20.9,+,4.0,44.0,52.0,160.83708333333334,4.747777777777777
4193,4194,,10.0,42.0,43.2,-,32.0,42.0,57.0,160.68,-32.715833333333336
4194,4195,,10.0,45.0,4.0,+,67.0,24.0,41.0,161.26666666666668,67.4113888888889
4195,4196,,10.0,42.0,14.0,-,64.0,27.0,59.0,160.55833333333334,-64.46638888888889
4196,4197,,10.0,44.0,14.5,+,19.0,45.0,31.0,161.06041666666664,19.75861111111111
4197,4198,,10.0,42.0,40.6,-,59.0,12.0,57.0,160.66916666666665,-59.215833333333336
4198,4199,The Car,10.0,42.0,57.4,-,64.0,23.0,40.0,160.73916666666668,-64.39444444444445
4199,4200,,10.0,43.0,32.1,-,60.0,34.0,0.0,160.88375,-60.56666666666667
4200,4201,36    Sex,10.0,45.0,9.4,+,2.0,29.0,17.0,161.28916666666666,2.4880555555555555
4201,4202,41    UMa,10.0,46.0,22.5,+,57.0,21.0,57.0,161.59375,57.365833333333335
4202,4203,42    LMi,10.0,45.0,51.9,+,30.0,40.0,56.0,161.46625,30.682222222222222
4203,4204,,10.0,43.0,51.2,-,64.0,14.0,56.0,160.96333333333334,-64.24888888888889
4204,4205,,10.0,44.0,6.9,-,63.0,57.0,40.0,161.02874999999997,-63.961111111111116
4205,4206,,10.0,41.0,51.3,-,79.0,47.0,0.0,160.46375,-79.78333333333333
4206,4207,,10.0,46.0,5.7,+,6.0,22.0,23.0,161.52375,6.373055555555555
4207,4208,51    Leo,10.0,46.0,24.5,+,18.0,53.0,29.0,161.60208333333335,18.891388888888887
4208,4209,52    Leo,10.0,46.0,25.3,+,14.0,11.0,41.0,161.60541666666666,14.194722222222222
4209,4210,Eta Car,10.0,45.0,3.6,-,59.0,41.0,3.0,161.265,-59.68416666666666
4210,4211,,10.0,44.0,19.4,-,70.0,51.0,36.0,161.08083333333332,-70.86
4211,4212,,10.0,44.0,32.1,-,70.0,51.0,18.0,161.13374999999996,-70.85499999999999
4212,4213,,10.0,44.0,26.5,-,72.0,26.0,38.0,161.11041666666665,-72.44388888888889
4213,4214,,10.0,46.0,52.0,-,17.0,17.0,48.0,161.7166666666667,-17.296666666666667
4214,4215,,10.0,48.0,50.0,+,65.0,7.0,56.0,162.20833333333334,65.13222222222221
4215,4216,Mu  Vel,10.0,46.0,46.2,-,49.0,25.0,12.0,161.6925,-49.419999999999995
4216,4217,,10.0,46.0,16.8,-,60.0,36.0,12.0,161.57000000000002,-60.60333333333333
4217,4218,,10.0,47.0,38.0,-,15.0,15.0,43.0,161.90833333333333,-15.261944444444444
4218,4219,,10.0,46.0,16.5,-,64.0,30.0,54.0,161.56875,-64.515
4219,4220,,10.0,46.0,29.7,-,64.0,15.0,48.0,161.62375000000003,-64.26333333333334
4220,4221,,10.0,46.0,57.5,-,56.0,45.0,26.0,161.73958333333334,-56.757222222222225
4221,4222,,10.0,46.0,51.2,-,64.0,23.0,0.0,161.71333333333337,-64.38333333333334
4222,4223,43    LMi,10.0,48.0,57.2,+,29.0,24.0,57.0,162.23833333333334,29.41583333333333
4223,4224,,10.0,48.0,40.6,-,1.0,57.0,32.0,162.16916666666668,-1.958888888888889
4224,4225,,10.0,48.0,14.2,-,31.0,41.0,18.0,162.05916666666667,-31.688333333333333
4225,4226,,10.0,47.0,38.7,-,57.0,28.0,4.0,161.91125,-57.467777777777776
4226,4227,53    Leo,10.0,49.0,15.4,+,10.0,32.0,43.0,162.31416666666667,10.545277777777777
4227,4228,,10.0,48.0,5.4,-,59.0,55.0,9.0,162.0225,-59.91916666666666
4228,4229,40    Sex,10.0,49.0,17.3,-,4.0,1.0,27.0,162.32208333333335,-4.024166666666667
4229,4230,44    LMi,10.0,49.0,53.7,+,27.0,58.0,26.0,162.47375,27.973888888888887
4230,4231,Del1Cha,10.0,45.0,15.7,-,80.0,28.0,11.0,161.31541666666666,-80.46972222222223
4231,4232,Nu  Hya,10.0,49.0,37.5,-,16.0,11.0,37.0,162.40625,-16.19361111111111
4232,4233,,10.0,49.0,43.5,-,9.0,51.0,10.0,162.43124999999998,-9.852777777777778
4233,4234,Del2Cha,10.0,45.0,46.8,-,80.0,32.0,25.0,161.445,-80.54027777777777
4234,4235,43    UMa,10.0,51.0,11.1,+,56.0,34.0,56.0,162.79625,56.58222222222223
4235,4236,42    UMa,10.0,51.0,23.7,+,59.0,19.0,12.0,162.84875,59.32
4236,4237,41    Sex,10.0,50.0,18.1,-,8.0,53.0,52.0,162.57541666666668,-8.897777777777778
4237,4238,,10.0,49.0,57.0,-,34.0,3.0,29.0,162.48749999999998,-34.058055555555555
4238,4239,,10.0,49.0,24.1,-,59.0,19.0,25.0,162.35041666666666,-59.32361111111111
4239,4240,,10.0,51.0,5.4,-,3.0,5.0,33.0,162.7725,-3.0925000000000002
4240,4241,,10.0,52.0,30.8,+,52.0,33.0,55.0,163.12833333333333,52.56527777777777
4241,4242,,10.0,52.0,31.9,+,52.0,30.0,13.0,163.13291666666666,52.50361111111111
4242,4243,,10.0,53.0,30.7,+,69.0,51.0,14.0,163.37791666666666,69.85388888888889
4243,4244,,10.0,52.0,13.7,+,1.0,1.0,31.0,163.05708333333334,1.0252777777777777
4244,4245,,10.0,52.0,36.1,-,0.0,12.0,5.0,163.15041666666667,-0.2013888888888889
4245,4246,44    UMa,10.0,53.0,34.5,+,54.0,35.0,6.0,163.39374999999998,54.585
4246,4247,46    LMi,10.0,53.0,18.7,+,34.0,12.0,54.0,163.32791666666668,34.215
4247,4248,45Ome UMa,10.0,53.0,58.7,+,43.0,11.0,24.0,163.49458333333334,43.19
4248,4249,,10.0,53.0,24.9,-,2.0,15.0,19.0,163.35375,-2.2552777777777777
4249,4250,,10.0,52.0,30.9,-,57.0,14.0,26.0,163.12875000000003,-57.24055555555556
4250,4251,,10.0,53.0,29.5,-,20.0,8.0,20.0,163.37291666666667,-20.13888888888889
4251,4252,,10.0,53.0,32.9,-,15.0,26.0,44.0,163.38708333333335,-15.445555555555556
4252,4253,,10.0,53.0,43.7,-,2.0,7.0,45.0,163.4320833333333,-2.129166666666667
4253,4254,48    LMi,10.0,54.0,42.2,+,25.0,29.0,27.0,163.67583333333334,25.490833333333335
4254,4255,,10.0,54.0,17.8,-,13.0,45.0,29.0,163.57416666666666,-13.758055555555556
4255,4256,,10.0,54.0,58.2,+,34.0,2.0,5.0,163.7425,34.03472222222222
4256,4257,,10.0,53.0,29.6,-,58.0,51.0,12.0,163.37333333333333,-58.85333333333333
4257,4258,46    UMa,10.0,55.0,44.4,+,33.0,30.0,25.0,163.935,33.50694444444444
4258,4259,54    Leo,10.0,55.0,36.8,+,24.0,44.0,59.0,163.9033333333333,24.749722222222225
4259,4260,54    Leo,10.0,55.0,37.3,+,24.0,44.0,56.0,163.90541666666667,24.74888888888889
4260,4261,,10.0,55.0,11.6,-,20.0,39.0,54.0,163.79833333333332,-20.665
4261,4262,,10.0,53.0,42.0,-,70.0,43.0,13.0,163.42499999999998,-70.72027777777778
4262,4263,,10.0,55.0,1.0,-,42.0,15.0,4.0,163.75416666666663,-42.25111111111111
4263,4264,,10.0,56.0,14.5,+,42.0,0.0,30.0,164.06041666666667,42.00833333333333
4264,4265,55    Leo,10.0,55.0,42.4,+,0.0,44.0,13.0,163.92666666666668,0.7369444444444444
4265,4266,,10.0,54.0,29.6,-,61.0,49.0,36.0,163.62333333333333,-61.82666666666667
4266,4267,56    Leo,10.0,56.0,1.5,+,6.0,11.0,7.0,164.00625,6.185277777777778
4267,4268,,10.0,52.0,27.5,-,79.0,33.0,34.0,163.11458333333334,-79.55944444444444
4268,4269,,10.0,56.0,16.9,+,22.0,21.0,6.0,164.07041666666666,22.351666666666667
4269,4270,50    LMi,10.0,56.0,34.4,+,25.0,30.0,0.0,164.14333333333335,25.5
4270,4271,,10.0,55.0,17.2,-,60.0,31.0,1.0,163.82166666666666,-60.51694444444444
4271,4272,,10.0,59.0,56.8,+,77.0,46.0,12.0,164.98666666666665,77.77
4272,4273,Iot Ant,10.0,56.0,43.1,-,37.0,8.0,16.0,164.17958333333334,-37.13777777777778
4273,4274,,10.0,57.0,7.9,-,50.0,45.0,54.0,164.28291666666667,-50.765
4274,4275,,10.0,59.0,17.9,+,51.0,52.0,56.0,164.82458333333332,51.882222222222225
4275,4276,,10.0,57.0,48.4,-,59.0,43.0,55.0,164.45166666666665,-59.731944444444444
4276,4277,47    UMa,10.0,59.0,28.0,+,40.0,25.0,49.0,164.86666666666665,40.430277777777775
4277,4278,,10.0,59.0,32.8,+,36.0,5.0,35.0,164.88666666666666,36.09305555555556
4278,4279,,10.0,57.0,15.7,-,75.0,5.0,59.0,164.31541666666666,-75.09972222222221
4279,4280,,11.0,0.0,14.7,+,45.0,31.0,34.0,165.06125,45.52611111111111
4280,4281,,10.0,59.0,41.1,+,11.0,42.0,21.0,164.92125,11.705833333333333
4281,4282,,10.0,59.0,13.9,-,33.0,44.0,14.0,164.80791666666667,-33.73722222222222
4282,4283,,11.0,0.0,25.6,+,51.0,30.0,7.0,165.10666666666668,51.50194444444445
4283,4284,,10.0,59.0,30.9,-,16.0,21.0,14.0,164.87875,-16.35388888888889
4284,4285,,11.0,0.0,20.6,+,42.0,54.0,41.0,165.0858333333333,42.91138888888889
4285,4286,,11.0,1.0,5.8,+,63.0,25.0,16.0,165.2741666666667,63.42111111111111
4286,4287,7Alp Crt,10.0,59.0,46.5,-,18.0,17.0,56.0,164.94375,-18.29888888888889
4287,4288,49    UMa,11.0,0.0,50.4,+,39.0,12.0,44.0,165.20999999999998,39.21222222222222
4288,4289,,11.0,0.0,11.6,-,14.0,5.0,0.0,165.04833333333332,-14.083333333333334
4289,4290,,10.0,59.0,14.0,-,61.0,19.0,13.0,164.80833333333334,-61.32027777777778
4290,4291,58    Leo,11.0,0.0,33.6,+,3.0,37.0,3.0,165.14000000000001,3.6175
