,Index,RA,DEC,Distance,Vmag
4244,4245,163.15041666666667,-0.2013888888888889,100.0,6.31
4245,4246,163.39374999999998,54.585,62500.0,5.1
4246,4247,163.32791666666668,34.215,41666.666666666664,3.83
4247,4248,163.49458333333334,43.19,71428.57142857142,4.71
4248,4249,163.35375,-2.2552777777777777,100.0,6.12
4249,4250,163.12875000000003,-57.24055555555556,100.0,5.25
4250,4251,163.37291666666667,-20.13888888888889,18518.51851851852,5.24
4251,4252,163.38708333333335,-15.445555555555556,100.0,6.38
4252,4253,163.4320833333333,-2.129166666666667,100.0,5.45
4253,4254,163.67583333333334,25.490833333333335,100.0,6.2
4254,4255,163.57416666666666,-13.758055555555556,100.0,5.66
4255,4256,163.7425,34.03472222222222,100.0,5.72
4256,4257,163.37333333333333,-58.85333333333333,16949.15254237288,3.78
4257,4258,163.935,33.50694444444444,100.0,5.03
4258,4259,163.9033333333333,24.749722222222225,66666.66666666667,4.5
4259,4260,163.90541666666667,24.74888888888889,66666.66666666667,
4260,4261,163.79833333333332,-20.665,100.0,6.44
4261,4262,163.42499999999998,-70.72027777777778,250000.0,5.99
4262,4263,163.75416666666663,-42.25111111111111,100.0,6.11
4263,4264,164.06041666666667,42.00833333333333,37037.03703703704,6.03
4264,4265,163.92666666666668,0.7369444444444444,71428.57142857142,5.91
4265,4266,163.62333333333333,-61.82666666666667,100.0,5.93
4266,4267,164.00625,6.185277777777778,-333333.3333333333,5.81
4267,4268,163.11458333333334,-79.55944444444444,100.0,6.33
4268,4269,164.07041666666666,22.351666666666667,100.0,6.14
4269,4270,164.14333333333335,25.5,100.0,6.35
4270,4271,163.82166666666666,-60.51694444444444,100.0,5.92
4271,4272,164.98666666666665,77.77,100.0,6.2
4272,4273,164.17958333333334,-37.13777777777778,40000.0,4.6
4273,4274,164.28291666666667,-50.765,100.0,5.91
4274,4275,164.82458333333332,51.882222222222225,100.0,6.17
4275,4276,164.45166666666665,-59.731944444444444,100.0,6.11
4276,4277,164.86666666666665,40.430277777777775,13888.88888888889,5.05
4277,4278,164.88666666666666,36.09305555555556,55555.55555555556,6.0
4278,4279,164.31541666666666,-75.09972222222221,100.0,6.13
4279,4280,165.06125,45.52611111111111,100.0,5.47
4280,4281,164.92125,11.705833333333333,100.0,6.55
4281,4282,164.80791666666667,-33.73722222222222,100.0,5.71
4282,4283,165.10666666666668,51.50194444444445,100.0,6.43
4283,4284,164.87875,-16.35388888888889,100.0,5.89
4284,4285,165.0858333333333,42.91138888888889,52631.57894736842,6.02
4285,4286,165.2741666666667,63.42111111111111,100.0,6.39
4286,4287,164.94375,-18.29888888888889,32258.064516129034,4.08
4287,4288,165.20999999999998,39.21222222222222,100.0,5.08
4288,4289,165.04833333333332,-14.083333333333334,100.0,5.88
4289,4290,164.80833333333334,-61.32027777777778,100.0,6.16
4290,4291,165.14000000000001,3.6175,142857.14285714284,4.84
4291,4292,164.9975,-43.80722222222222,100.0,5.81
4292,4293,165.03875,-42.225833333333334,333333.3333333333,4.39
4293,4294,165.18666666666667,6.101388888888889,28571.42857142857,4.99
4294,4295,165.4604166666667,56.3825,18867.924528301886,2.37
4295,4296,165.03583333333333,-51.81777777777778,100.0,6.15
4296,4297,165.23833333333332,-15.792777777777777,100.0,6.34
4297,4298,165.17,-31.839444444444442,100.0,6.07
4298,4299,165.45708333333334,-2.4847222222222225,31250.0,4.74
4299,4300,165.58249999999998,20.179722222222225,58823.5294117647,4.42
4300,4301,165.93208333333334,61.75083333333333,26315.78947368421,1.79
4301,4302,165.60166666666666,-26.83138888888889,100.0,6.23
4302,4303,165.81083333333336,-0.7525,100.0,6.14
4303,4304,164.80374999999998,-81.55611111111111,100000.0,6.71
4304,4305,165.81208333333333,-11.303611111111111,100.0,5.5
4305,4306,165.9025,-0.0008333333333333334,100.0,5.95
4306,4307,165.81708333333336,-31.960833333333333,100.0,6.46
4307,4308,165.90208333333334,-13.434444444444445,100.0,6.34
4308,4309,166.13,38.24138888888889,100.0,6.0
4309,4310,166.25416666666666,7.336111111111111,34482.75862068965,4.63
4310,4311,166.13,-47.67916666666667,100.0,5.67
4311,4312,164.80749999999998,-84.59388888888888,100.0,6.19
4312,4313,166.22583333333333,-35.80472222222222,100.0,5.43
4313,4314,166.33291666666668,-27.29361111111111,23255.813953488374,4.94
4314,4315,166.39166666666668,-11.08888888888889,100.0,6.09
4315,4316,166.2675,-49.3925,100.0,6.13
4316,4317,166.49,-27.28777777777778,100.0,5.71
4317,4318,166.52416666666667,-51.212500000000006,100.0,6.3
4318,4319,166.72583333333333,1.9555555555555555,28571.42857142857,5.52
4319,4320,166.66125,-28.727777777777778,100.0,6.77
4320,4321,166.61416666666665,-50.95666666666667,100.0,6.32
4321,4322,166.9154166666667,23.32361111111111,100.0,6.46
4322,4323,166.6220833333333,-58.67527777777777,100.0,6.02
4323,4324,166.785,-32.58722222222222,100.0,6.59
4324,4325,166.635,-62.424166666666665,18181.81818181818,4.61
4325,4326,166.60083333333333,-64.83972222222222,100.0,6.41
4326,4327,166.81916666666666,-42.63861111111111,-1000000.0,5.15
4327,4328,166.97666666666666,-30.174722222222222,20408.16326530612,6.54
4328,4329,166.70791666666668,-70.87805555555555,100.0,5.57
4329,4330,167.41625000000002,67.21027777777778,100.0,6.06
4330,4331,167.06583333333333,-29.972777777777775,100.0,6.49
4331,4332,167.20458333333332,24.65833333333333,100.0,5.68
4332,4333,167.32958333333335,36.309444444444445,100.0,5.74
4333,4334,167.18291666666667,-28.080555555555556,90909.09090909091,5.44
4334,4335,167.41583333333335,44.49861111111111,100.0,3.01
4335,4336,167.41041666666666,43.2075,100.0,5.89
4336,4337,167.14749999999998,-58.975,-1000000.0,3.91
4337,4338,167.14166666666665,-61.947222222222216,111111.11111111112,5.13
4338,4339,167.47250000000003,-32.3675,100.0,5.81
4339,4340,168.04583333333332,68.27194444444444,100.0,6.4
4340,4341,167.9320833333333,14.400277777777777,100.0,6.3
4341,4342,167.72791666666666,-58.45527777777778,100.0,6.88
4342,4343,167.91458333333333,-22.825833333333332,19607.843137254902,4.48
4343,4344,168.18541666666667,54.89416666666666,100.0,6.63
4344,4345,168.13416666666666,35.81361111111111,100.0,6.41
4345,4346,168.06166666666667,-32.43388888888889,100.0,6.38
4346,4347,168.12666666666667,-18.5,100.0,6.13
4347,4348,168.14416666666665,-21.749166666666667,100.0,6.4
4348,4349,167.8729166666667,-71.4363888888889,100.0,6.35
4349,4350,168.13791666666665,-49.10111111111111,100.0,5.36
4350,4351,168.4175,41.08861111111111,100.0,6.33
4351,4352,168.14999999999998,-60.3175,200000.0,4.6
4352,4353,168.23708333333332,-49.73638888888889,100.0,6.11
4353,4354,168.31125,-44.37222222222222,100.0,5.8
4354,4355,168.18833333333333,-64.16972222222223,100.0,5.23
4355,4356,168.44,-0.06972222222222223,55555.55555555556,5.42
4356,4357,168.52708333333334,20.52361111111111,20833.333333333332,2.56
4357,4358,168.5075,8.060555555555556,100.0,5.79
4358,4359,168.55999999999997,15.429444444444444,38461.53846153846,3.34
4359,4360,168.41375,-53.23166666666667,100.0,5.76
4360,4361,168.37833333333333,-59.61944444444445,100.0,5.74
4361,4362,168.80083333333334,23.095555555555553,100000.0,4.63
4362,4363,169.01666666666668,52.77305555555555,19230.76923076923,6.5
4363,4364,168.725,-43.73416666666667,100.0,6.21
4364,4365,168.96625,13.307500000000001,100.0,5.32
4365,4366,168.9908333333333,12.844722222222222,100.0,6.67
4366,4367,169.17458333333335,49.47638888888889,100.0,5.88
4367,4368,169.1654166666667,-3.6516666666666664,52631.57894736842,4.47
4368,4369,169.2425,-7.134722222222223,250000.0,6.14
4369,4370,169.11541666666668,-45.88,62500.0,6.31
4370,4371,169.32250000000002,2.0105555555555554,100000.0,5.18
4371,4372,169.29916666666665,-38.01444444444444,100.0,6.27
4372,4373,169.41333333333333,-34.73722222222222,100.0,6.45
4373,4374,169.54541666666668,31.529166666666665,7299.2700729927,
4374,4375,169.54583333333335,31.529166666666665,7299.2700729927,
4375,4376,169.42916666666665,-36.53444444444444,100.0,6.68
4376,4377,169.61958333333334,33.094166666666666,50000.0,3.48
4377,4378,169.5875,11.98472222222222,100.0,6.66
4378,4379,169.32916666666665,-67.8236111111111,100.0,6.06
4379,4380,169.78291666666667,38.18555555555555,40000.0,4.78
4380,4381,169.72916666666669,1.6505555555555556,100.0,5.91
4381,4382,169.83541666666665,-14.778611111111111,41666.666666666664,3.56
4382,4383,170.22416666666666,67.10055555555554,100.0,6.21
4383,4384,169.81875,-64.5825,100.0,5.99
4384,4385,169.64291666666668,-79.66861111111112,100.0,6.35
4385,4386,170.28416666666666,6.029444444444445,1000000.0,4.05
4386,4387,169.90125,-75.14250000000001,100.0,6.27
4387,4388,170.45541666666668,57.075,100.0,6.43
4388,4389,170.01625,-71.99444444444444,100.0,6.41
4389,4390,170.25166666666667,-54.49111111111111,90909.09090909091,3.89
4390,4391,170.71375,64.33055555555555,100.0,6.02
4391,4392,170.70666666666668,43.48277777777778,-500000.0,4.99
4392,4393,170.59625,-44.645833333333336,100.0,6.12
4393,4394,170.82500000000002,0.13166666666666665,100.0,6.05
4394,4395,170.84124999999997,-18.779999999999998,43478.260869565216,5.09
4395,4396,170.80291666666668,-36.164722222222224,40000.0,5.0
4396,4397,170.48791666666665,-77.60833333333333,100.0,6.43
4397,4398,170.78375,-56.779444444444444,100.0,5.79
4398,4399,170.98125,10.529166666666667,19230.76923076923,3.94
4399,4400,171.00958333333332,1.4077777777777778,100.0,5.39
4400,4401,170.8408333333333,-64.955,100000.0,5.11
4401,4402,171.1525,-10.859444444444444,100.0,4.83
4402,4403,171.09208333333333,-42.66916666666666,100.0,6.12
4403,4404,171.24541666666667,11.430277777777777,100.0,5.8
4404,4405,171.22041666666667,-17.683888888888887,35714.28571428571,4.08
4405,4406,171.04625,-72.25666666666666,100.0,5.59
4406,4407,171.48791666666665,55.85055555555556,100.0,5.75
4407,4408,171.40166666666667,16.45638888888889,100.0,5.57
4408,4409,171.37249999999997,-36.06305555555555,31250.0,5.22
4409,4410,171.45833333333334,3.86,100.0,6.37
4410,4411,171.38791666666665,-37.74777777777778,100.0,5.89
4411,4412,171.60625000000002,33.45055555555556,100.0,6.32
4412,4413,171.43,-63.97277777777778,25000.0,5.17
4413,4414,171.68875,3.0130555555555554,18518.51851851852,6.5
4414,4415,171.64708333333334,-61.11527777777778,100.0,5.3
4415,4416,171.78958333333333,-12.356666666666666,100.0,5.94
4416,4417,171.69708333333335,-53.16,100.0,5.81
4417,4418,171.98416666666665,2.8561111111111113,29411.76470588235,4.95
4418,4419,171.97375,-1.7,100.0,6.25
4419,4420,171.99374999999998,-35.328611111111115,100.0,6.45
4420,4421,172.26916666666665,61.77833333333333,100.0,5.83
4421,4422,172.26749999999998,39.33694444444445,40000.0,5.31
4422,4423,172.14625,-42.674166666666665,142857.14285714284,5.08
4423,4424,172.43124999999998,56.737500000000004,100.0,6.28
4424,4425,172.07583333333335,-72.47444444444444,100.0,6.09
4425,4426,172.42458333333332,15.413333333333334,100.0,5.74
4426,4427,172.55375,54.361666666666665,100.0,
4427,4428,172.41083333333333,-24.46333333333333,47619.04761904762,5.76
4428,4429,172.96,81.12722222222222,50000.0,6.15
4429,4430,172.60416666666666,46.6575,100.0,6.35
4430,4431,172.62958333333333,43.17333333333333,100.0,5.94
4431,4432,172.57875,-3.0036111111111112,66666.66666666667,4.77
4432,4433,172.62083333333334,18.40972222222222,38461.53846153846,5.52
4433,4434,172.85083333333336,69.33111111111111,38461.53846153846,3.84
4434,4435,172.72041666666667,47.92916666666667,100.0,6.42
4435,4436,172.79250000000002,48.78916666666667,100.0,6.56
4436,4437,172.93708333333333,14.364444444444445,28571.42857142857,6.2
4437,4438,172.8125,-61.27833333333333,100.0,6.38
4438,4439,173.08666666666667,61.0825,22222.222222222223,5.48
4439,4440,172.94833333333335,-20.776666666666667,100.0,6.24
4440,4441,172.94208333333336,-59.44222222222222,41666.666666666664,5.13
4441,4442,172.95333333333335,-59.51583333333333,71428.57142857142,5.15
4442,4443,173.06708333333333,-29.263333333333332,76923.07692307692,5.81
4443,4444,173.06791666666666,-29.261111111111113,76923.07692307692,5.64
4444,4445,173.09708333333333,-26.746666666666666,100.0,6.16
4445,4446,173.19791666666666,-7.8275,100.0,5.95
4446,4447,173.20041666666665,-40.436388888888885,100.0,5.64
4447,4448,173.08291666666665,-66.96222222222222,100.0,5.9
4448,4449,173.22541666666666,-31.08722222222222,52631.57894736842,5.04
4449,4450,173.25041666666667,-31.85777777777778,37037.03703703704,3.54
4450,4451,173.31083333333336,-16.280555555555555,100.0,6.05
4451,4452,173.48458333333335,36.815555555555555,-71428.57142857142,6.4
4452,4453,173.40541666666667,-40.58694444444445,35714.28571428571,5.39
4453,4454,173.54166666666666,11.023611111111112,100.0,6.55
4454,4455,173.59166666666664,3.0599999999999996,22222.222222222223,5.77
4455,4456,173.67708333333334,16.796944444444446,333333.3333333333,5.95
4456,4457,173.77041666666668,54.78527777777778,100.0,5.63
4457,4458,173.62291666666667,-32.831388888888895,9433.962264150943,5.98
4458,4459,173.76583333333335,20.441388888888888,100.0,6.45
4459,4460,173.69041666666666,-54.26416666666667,100.0,4.62
4460,4461,174.01166666666666,69.32277777777777,40000.0,5.2
4461,4462,173.73666666666668,-49.13666666666666,29411.76470588235,5.5
4462,4463,173.805,-47.3725,125000.0,5.71
4463,4464,173.93083333333334,10.911111111111111,100.0,6.56
4464,4465,174.07458333333332,27.78111111111111,83333.33333333333,5.8
4465,4466,173.98166666666668,-47.641666666666666,45454.545454545456,5.25
4466,4467,173.945,-63.01972222222222,100.0,3.13
4467,4468,174.17041666666665,-9.802222222222223,100.0,4.7
4468,4469,174.14583333333334,-33.57,100.0,5.74
4469,4470,174.17,-37.23777777777778,100.0,6.31
4470,4471,174.23708333333332,-0.8238888888888889,52631.57894736842,4.3
4471,4472,174.09291666666667,-61.05222222222222,100.0,5.83
4472,4473,174.25500000000002,-32.988055555555555,100.0,6.29
4473,4474,174.47083333333333,50.61833333333333,100.0,6.14
4474,4475,174.2525,-61.28333333333333,500000.0,5.15
4475,4476,174.39125,-47.74722222222222,1000000.0,5.44
4476,4477,174.5858333333333,43.62555555555556,100.0,5.59
4477,4478,174.54083333333332,8.884166666666665,100.0,6.17
4478,4479,174.315,-75.89666666666668,100.0,5.65
4479,4480,174.63958333333332,46.83416666666667,100.0,6.1
4480,4481,174.705,64.34694444444445,250000.0,
4481,4482,174.63416666666666,33.62555555555556,100.0,6.27
4482,4483,174.615,8.134166666666665,-200000.0,5.36
4483,4484,174.60041666666666,-2.4361111111111113,100.0,6.22
4484,4485,174.45166666666665,-67.62027777777777,100.0,5.96
4485,4486,174.6870833333333,45.10861111111111,20408.16326530612,6.44
4486,4487,174.53041666666667,-61.82638888888889,41666.666666666664,5.15
4487,4488,174.66708333333332,-13.201944444444443,100.0,5.48
4488,4489,174.7516666666667,-24.72111111111111,100.0,6.42
4489,4490,174.96291666666667,-14.46861111111111,100.0,6.21
4490,4491,174.96,-16.62027777777778,100.0,6.19
4491,4492,174.8725,-65.39777777777779,166666.66666666666,5.17
4492,4493,175.11416666666665,57.970555555555556,100.0,6.37
4493,4494,175.05333333333334,-34.74472222222222,100.0,4.7
4494,4495,175.19624999999996,21.352777777777778,100.0,5.26
4495,4496,175.2625,34.20166666666667,8403.361344537816,5.33
4496,4497,175.1775,-53.968611111111116,100.0,5.96
4497,4498,175.285,-29.19638888888889,31250.0,6.44
4498,4499,175.22333333333333,-62.09,40000.0,4.94
4499,4500,175.43166666666667,55.1725,100.0,6.27
4500,4501,175.39291666666668,31.746111111111112,38461.53846153846,5.73
4501,4502,175.3325,-43.09583333333334,100.0,5.55
4502,4503,175.43333333333334,-32.499722222222225,66666.66666666667,5.22
4503,4504,175.61833333333334,66.745,100.0,5.3
4504,4505,175.52166666666668,22.210833333333333,100.0,
4505,4506,175.51458333333332,-20.29388888888889,100.0,6.22
4506,4507,175.255,-83.1,100.0,6.33
4507,4508,175.86333333333334,-37.19027777777777,100.0,5.98
4508,4509,175.73083333333332,-79.30638888888889,100.0,6.39
4509,4510,175.97958333333332,-6.677222222222222,100.0,6.07
4510,4511,175.88,-62.489444444444445,27027.027027027027,5.03
4511,4512,176.05499999999998,25.21833333333333,100.0,6.02
4512,4513,175.97041666666667,-62.87833333333333,100.0,6.1
4513,4514,176.19083333333333,-18.350833333333334,33333.333333333336,4.73
4514,4515,176.32125,8.258333333333333,25641.02564102564,4.85
4515,4516,176.3025,-49.069722222222225,100.0,6.26
4516,4517,176.465,6.529444444444445,71428.57142857142,4.03
4517,4518,176.5125,47.779444444444444,52631.57894736842,3.71
4518,4519,176.43291666666667,-45.69,100.0,5.29
4519,4520,176.40166666666667,-66.7286111111111,100.0,3.64
4520,4521,176.73166666666668,55.62833333333333,100.0,5.27
4521,4522,176.62833333333333,-61.17833333333333,90909.09090909091,4.11
4522,4523,176.62958333333336,-40.50055555555556,10101.0101010101,4.91
4523,4524,176.77916666666667,-35.90694444444444,100.0,6.17
4524,4525,176.81541666666666,-30.286944444444448,15625.0,6.48
4525,4526,176.82958333333332,-57.69638888888888,250000.0,5.41
4526,4527,176.99625,20.218888888888888,45454.545454545456,4.53
4527,4528,176.97875,8.245833333333332,58823.5294117647,5.32
4528,4529,177.0979166666667,-10.313333333333334,100.0,6.26
4529,4530,177.05958333333334,-66.81472222222222,76923.07692307692,4.72
4530,4531,177.16125,14.284166666666666,18867.924528301886,5.88
4531,4532,177.1879166666667,-26.749722222222225,52631.57894736842,5.11
4532,4533,177.255,-0.3186111111111111,100.0,6.15
4533,4534,177.265,14.571944444444444,12195.121951219511,2.14
4534,4535,177.31208333333333,16.24277777777778,100.0,6.04
4535,4536,177.42375,34.931666666666665,100.0,5.7
4536,4537,177.42125000000001,-63.788333333333334,100.0,4.32
4537,4538,177.48583333333335,-70.22583333333334,111111.11111111112,4.97
4538,4539,177.58125,-15.863888888888889,100.0,6.13
4539,4540,177.67375,1.7647222222222223,9615.384615384615,3.61
4540,4541,177.61333333333334,-62.64944444444444,100.0,5.7
4541,4542,177.65458333333333,-27.27777777777778,100.0,6.48
4542,4543,177.73041666666668,12.27888888888889,100.0,6.35
4543,4544,177.75916666666666,-5.333333333333333,100.0,5.64
4544,4545,177.78916666666666,33.375,100.0,6.27
4545,4546,177.78625,-45.17361111111111,45454.545454545456,4.46
4546,4547,177.84124999999997,-12.187777777777779,100.0,6.35
4547,4548,177.92333333333332,-30.834999999999997,52631.57894736842,5.85
4548,4549,177.96333333333334,-65.20611111111111,100.0,4.9
4549,4550,178.245,37.718611111111116,8620.689655172413,6.45
4550,4551,178.04208333333335,-56.98777777777778,100.0,5.57
4551,4552,178.22750000000002,-33.908055555555556,100000.0,4.28
4552,4553,178.36166666666668,-35.06666666666667,100.0,6.17
4553,4554,178.45749999999998,53.69472222222222,35714.28571428571,2.44
4554,4555,178.4595833333333,0.5519444444444445,100.0,6.3
