,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
5066,5076,13:27:59.50,+52:44:45.00,2000,-0.114,-0.008,6.34,F0,185.35316234148104,-0.5612807284692763,-0.22674839449707174,0.7959579822088594
5067,5077,13:28:26.20,+40:43:47.00,2000,0.009,-0.056,6.47,G8III,196.7886289706843,-0.7020740292990935,-0.2852135532422074,0.6524915987433786
5068,5078,13:29:14.90,-01:21:52.00,2000,-0.043,-0.062,6.43,K0III,193.19683170169242,-0.9248673605719587,-0.3795436255054236,-0.023811797220229
5069,5079,13:28:11.70,+50:35:14.00,2000,-0.113,0.041,6.8,F1IV,229.08676527677747,-0.5884690736700243,-0.2383395695174458,0.7725920003055831
5070,5080,13:29:42.80,-23:16:53.00,2000,-0.056,0.016,4.97,M7III,98.627948563121,-0.8490914998150846,-0.35046157788006493,-0.3952471472023365
5071,5081,13:29:13.00,+10:49:06.00,2000,-0.061,-0.035,5.65,K0III,134.89628825916532,-0.9087390838372748,-0.37277826366682065,0.1876956143444509
5072,5082,13:33:14.80,-77:34:06.00,2000,-0.344,-0.112,6.48,F6V,197.6969640111862,-0.19770128376928986,-0.08519135131291042,-0.9765534476194608
5073,5083,13:28:45.70,+50:43:06.00,2000,0.029,-0.083,6.43,F0IV,193.19683170169242,-0.5862394376084524,-0.23912550596493445,0.7740428374383033
5074,5084,13:40:55.50,-85:47:10.00,2000,-0.09,-0.018,5.58,Am,130.61708881318418,-0.0664695734343807,-0.03132249959196325,-0.9972966944830224
5075,5085,13:28:27.10,+59:56:45.00,2000,-0.08,0.037,5.4,A1Vn,120.22644346174131,-0.4639801951446397,-0.1885246768549266,0.8655523235081098
5076,5086,13:30:00.10,+07:10:44.00,2000,0.004,0.003,6.17,K5,171.39573075084252,-0.9166343079002081,-0.37969017174174896,0.12496767207173147
5077,5087,13:29:57.60,+06:00:48.00,2000,-0.017,0.05,6.51,K0,200.44720273651615,-0.9188623349801591,-0.380417367512591,0.10475989618933457
5078,5088,13:30:25.70,-06:28:13.00,2000,0.042,0.017,6.09,F2V,165.19617982290148,-0.9172825661299345,-0.3819609371961648,-0.11268778252459208
5079,5089,13:31:02.70,-39:24:27.00,2000,-0.012,-0.015,3.88,G9Ib*,59.70352865838366,-0.7124803427115894,-0.2989323114073006,-0.6348316583522475
5080,5090,13:31:33.30,-28:06:46.00,2000,-0.062,0.002,6.47,A1V,196.7886289706843,-0.812572985720532,-0.3430562658687046,-0.47120859640443813
5081,5091,13:26:56.70,+78:38:38.00,2000,-0.146,0.029,5.77,G2.5I,142.56075936021878,-0.18290604045288686,-0.07292123482707312,0.9804222936455198
5082,5092,13:32:05.30,-38:23:57.00,2000,0.035,-0.043,6.16,K1III,170.60823890031244,-0.7212838692354165,-0.30649498383980084,-0.6211363818533148
5083,5093,13:33:35.70,-65:37:57.00,2000,-0.048,-0.012,6.37,A0V,187.93168168032685,-0.37865793162341566,-0.16385011128106822,-0.9109178403411903
5084,5094,13:32:02.80,-18:43:44.00,2000,-0.099,-0.014,6.01,F0IV-,159.220872705117,-0.8716873762739876,-0.3702188322109788,-0.32109053913329594
5085,5095,13:31:57.90,-06:15:21.00,2000,-0.104,-0.045,4.69,M2III,86.6961875758217,-0.915082781495194,-0.3882646784673221,-0.10896808003120086
5086,5096,13:31:15.80,+42:06:22.00,2000,-0.093,0.026,6.08,K2III,164.43717232149325,-0.6838547887540715,-0.2876884814333979,0.6705057535537408
5087,5097,13:32:35.90,-28:41:34.00,2000,-0.095,-0.022,5.69,A1Vn,137.40419750125162,-0.8065754345435145,-0.3448588765990181,-0.480112927988618
5088,5098,13:32:34.50,-29:33:55.00,2000,-0.072,0.004,6.45,F3IV,194.98445997580455,-0.7997945105654832,-0.34186331992908775,-0.49341484711790073
5089,5099,13:32:51.70,-15:21:47.00,2000,-0.073,-0.002,5.55,K1.5I,128.82495516931348,-0.8861891138852688,-0.38010342281951776,-0.2649344114910877
5090,5100,13:32:58.10,-10:09:54.00,2000,-0.029,-0.036,5.21,K0III,110.15393095414156,-0.9044231728585852,-0.3884228364597382,-0.176483496432333
5091,5101,13:33:00.70,-07:11:42.00,2000,0.05,-0.005,6.68,M7III,216.7704104819694,-0.9115363751751012,-0.3916819018124236,-0.12524665474670368
5092,5102,13:32:48.10,+24:20:47.00,2000,0.049,-0.206,6.11,G8III,166.72472125510626,-0.8373938395755197,-0.3589146664689637,0.41225213114602743
5093,5103,13:34:28.90,-48:16:20.00,2000,-0.029,-0.012,6.33,B8III,184.50154191794738,-0.6098289454342284,-0.26668653830143724,-0.7463155817744749
5094,5104,13:34:43.60,-33:18:39.00,2000,-0.049,-0.012,6.44,K2III,194.08858775927794,-0.7653299135155995,-0.335664308502126,-0.5491808404123313
5095,5105,13:34:07.90,+03:39:32.00,2000,0.044,-0.024,4.94,A1pSr,97.27472237769656,-0.9149620315377271,-0.3984619999634035,0.06381626304884805
5096,5106,13:34:40.50,-13:12:52.00,2000,-0.044,-0.01,5.91,A2pSr,152.05475297324955,-0.8916303328843148,-0.39081847290510574,-0.22859630512483553
5097,5107,13:34:41.60,-00:35:45.00,2000,-0.285,0.042,3.37,A3V,47.20630412635907,-0.9158000475608208,-0.4014998534413557,-0.01039906602384972
5098,5108,13:34:21.80,+38:47:21.00,2000,0.013,0.024,6.37,F0IV,187.93168168032685,-0.7143147355660322,-0.3119403485407016,0.6264564450187539
5099,5109,13:34:07.30,+55:20:55.00,2000,-0.022,-0.002,5.6,A0V,131.82567385564073,-0.5213032270938379,-0.2269982368716144,0.8226267354509753
5100,5110,13:34:47.80,+37:10:57.00,2000,0.086,-0.009,4.98,F2IV,99.08319448927675,-0.7295263641618841,-0.3202270295590161,0.6043558004458558
5101,5111,13:35:31.30,-05:23:46.00,2000,0.017,0.085,5.73,G6III,139.95873225726177,-0.9103401094983169,-0.403035016073188,-0.09404074041327745
5102,5112,13:34:27.30,+49:00:58.00,2000,-0.127,0.03,4.7,A5V,87.09635899560806,-0.6009305208900545,-0.26271184633978006,0.7548940288911759
5103,5113,13:37:12.20,-61:41:31.00,2000,0.135,-0.113,5.63,F6V,133.6595516546442,-0.4321955285918101,-0.1951513313962978,-0.8804106899166424
5104,5114,13:35:33.30,+10:12:17.00,2000,0.077,-0.061,6.49,K1III,198.60949173573715,-0.8998696543206001,-0.3985559745979124,0.1771658554722999
5105,5115,13:39:11.90,-75:41:02.00,2000,-0.027,-0.006,6.34,B8IV,185.35316234148104,-0.2244682370289415,-0.1037169058302809,-0.9689462389679375
5106,5116,13:35:14.10,+44:11:49.00,2000,-0.016,0.015,6.84,A7-F0,233.3458062281002,-0.6559341165660016,-0.2894210820234118,0.6971268693754219
5107,5117,13:36:50.50,-34:28:04.00,2000,-0.011,-0.028,6.5,K0III,199.52623149688787,-0.751931045614739,-0.33809554053984653,-0.5659426721036277
5108,5118,13:37:06.00,-44:08:36.00,2000,-0.05,-0.02,5.98,G8-K0,157.0362804333553,-0.654151566835425,-0.29501720851077806,-0.6964557231362714
5109,5119,13:38:45.70,-70:26:42.00,2000,-0.068,-0.032,6.1,K3III,165.95869074375597,-0.3041115937225739,-0.13981408293393327,-0.9423206252528167
5110,5120,13:36:48.40,-26:29:42.00,2000,-0.091,0.021,5.78,A7III,143.21878992735438,-0.816312474825416,-0.3668939145486876,-0.44611971365491665
5111,5121,13:37:23.70,-46:25:42.00,2000,-0.009,-0.033,5.9,B8V,151.35612484362088,-0.6279534894613362,-0.2841753378180642,-0.7245127966083971
5112,5122,13:38:07.60,-58:24:54.00,2000,-0.008,-0.036,6.42,K1III,192.30917289101575,-0.476483842918516,-0.21746431795904994,-0.8518640841426572
5113,5123,13:36:59.10,+24:36:48.00,2000,-0.024,-0.005,5.74,M2III,140.60475241299144,-0.8289430626011356,-0.3733463604119131,0.4164923698372251
5114,5124,13:38:49.10,-57:37:23.00,2000,-0.006,-0.014,6.01,G5Ib,159.220872705117,-0.48647641535399105,-0.22380130093647285,-0.8445434713521107
5115,5125,13:40:00.60,-70:47:18.00,2000,-0.026,-0.028,6.59,K0III,207.9696687103696,-0.29822260742745443,-0.1390793278733146,-0.9443093862593326
5116,5126,13:36:39.80,+49:29:12.00,2000,-0.004,-0.012,6.49,K1III,198.60949173573715,-0.5926947096469535,-0.2659428559171633,0.7602548115882835
5117,5127,13:37:27.60,+36:17:42.00,2000,-0.099,0.027,4.82,A7III,92.04495717531712,-0.7341960171800289,-0.3325054516624007,0.5919428460347887
5118,5128,13:38:42.00,-29:33:39.00,2000,-0.078,-0.069,5.83,F5V,146.55478409559115,-0.7904083494885823,-0.3631294646627984,-0.49334737554024205
5119,5129,13:38:07.90,+14:18:06.00,2000,0.036,-0.019,6.52,A9Vs,201.37242498623874,-0.881529243068176,-0.40234780477222337,0.24702720014326646
5120,5130,13:40:10.90,-64:34:37.00,2000,-0.059,-0.012,5.79,F3III,143.8798578255845,-0.38893272510665944,-0.18173777916922987,-0.9031626182276057
5121,5131,13:34:42.80,+76:32:48.00,2000,-0.026,-0.003,6.57,K5III,206.06299132700005,-0.21306727527180044,-0.09343391251800466,0.9725597360572916
5122,5132,13:39:53.20,-53:27:59.00,2000,-0.028,-0.016,2.3,B1III,28.84031503126606,-0.5396441551654169,-0.2513153910332792,-0.8035077846701881
5123,5133,13:37:43.00,+50:42:53.00,2000,-0.012,0.001,6.48,M2II-,197.6969640111862,-0.5764952849027674,-0.2618637956111753,0.7740029321862971
5124,5134,13:39:59.70,-49:57:01.00,2000,-0.113,0.011,6.0,M5III,158.48931924611142,-0.5831716299104427,-0.2719219078837653,-0.7654863330461561
5125,5135,13:39:40.80,-39:44:53.00,2000,-0.02,-0.025,6.27,M4III,179.47336268325265,-0.6972800229676719,-0.3239624990435649,-0.6394129094596475
5126,5136,13:39:48.60,-40:03:07.00,2000,-0.044,-0.061,5.6,K2/3I,131.82567385564073,-0.6940115573799087,-0.3229227098723793,-0.6434818425346537
5127,5137,13:39:02.30,+18:15:55.00,2000,-0.045,-0.018,6.48,K3III,197.6969640111862,-0.8623204048720291,-0.3977100507641852,0.3134170302687604
5128,5138,13:39:34.60,+10:44:46.00,2000,-0.112,-0.013,5.57,F0V,130.016957803329,-0.8911793434916131,-0.4135614021058087,0.18645735282400394
5129,5139,13:37:11.00,+71:14:32.00,2000,-0.038,-0.006,5.5,gK2,125.89254117941675,-0.2930877569003421,-0.13230853816515015,0.9468864860603551
5130,5140,13:42:01.10,-58:47:14.00,2000,-0.035,-0.01,5.38,B9III,119.12420080273738,-0.4677178716076801,-0.2231359095247804,-0.8552487114631221
5131,5141,13:41:44.70,-54:33:36.00,2000,-0.048,-0.047,5.01,B8Vn,100.46157902783946,-0.523641593568174,-0.24904942736132704,-0.814723182569625
5132,5142,13:39:30.40,+52:55:17.00,2000,-0.142,0.06,5.46,A3Vn,123.59474334445108,-0.5469694223696348,-0.25362405876715377,0.797809054728701
5133,5143,13:40:15.60,+31:00:43.00,2000,-0.078,0.087,6.21,G5II:,174.5822152920504,-0.7763486593087495,-0.3630901433575777,0.5152167572838453
5134,5144,13:40:40.50,+19:57:20.00,2000,-0.049,0.023,5.75,A1V,141.2537544622754,-0.8507172608429894,-0.3997505648372539,0.34129111915796734
5135,5145,13:40:39.10,+28:03:55.00,2000,-0.066,0.014,6.23,K3III,176.1976046411629,-0.7986733844211182,-0.3751959743124334,0.4704772107945937
5136,5146,13:41:30.90,-23:26:59.00,2000,-0.009,0.003,6.59,A0,207.9696687103696,-0.8288743842474257,-0.393201833527518,-0.39794418358489564
5137,5147,13:41:45.70,-33:35:49.00,2000,-0.014,0.026,6.05,K0e-M,162.18100973589299,-0.7521815959687269,-0.3578125225802878,-0.5533471291790262
5138,5148,13:40:23.20,+50:31:10.00,2000,-0.132,0.06,6.32,F7-9V,183.65383433483476,-0.5757911095393091,-0.26967941724721145,0.7718404045453281
5139,5149,13:41:02.30,+22:29:45.00,2000,-0.02,-0.025,5.62,G9III,133.04544179780913,-0.8355668344962599,-0.39424976119167016,0.38261624493768015
5140,5150,13:41:36.80,-08:42:11.00,2000,-0.094,0.04,5.01,M1.5I,100.46157902783946,-0.8929094579454973,-0.4240482446118018,-0.15131353592170058
5141,5151,13:42:56.10,-56:46:05.00,2000,-0.011,-0.004,6.0,B0.5I,158.48931924611142,-0.49367685975983916,-0.2379488835162601,-0.8364588973589971
5142,5152,13:42:54.60,-50:47:26.00,2000,-0.007,-0.027,6.41,M0III,191.4255925021086,-0.5694905329353575,-0.27441400782161224,-0.774840296582646
5143,5153,13:40:21.30,+57:12:27.00,2000,-0.057,0.024,6.29,A2VpS,181.13400926196024,-0.49049951053837554,-0.22964932857881112,0.8406375057329498
5144,5154,13:40:44.30,+54:40:54.00,2000,-0.022,-0.009,4.66,M2III,85.50667128846833,-0.5231636888623753,-0.24601022801126188,0.8159526471369272
5145,5155,13:42:55.00,-41:24:04.00,2000,-0.059,-0.049,5.98,K0III,157.0362804333553,-0.6757306159813659,-0.3256309440597588,-0.6613264117636571
5146,5156,13:42:12.70,+08:23:18.00,2000,-0.382,-0.09,6.16,F3Vp,170.60823890031244,-0.8925357450976469,-0.4267300152958001,0.14588158817559713
5147,5157,13:43:40.00,-42:04:03.00,2000,-0.026,-0.006,5.98,B8III,157.0362804333553,-0.6676977703034292,-0.32445667148059804,-0.6700056386804221
5148,5158,13:44:15.90,-51:00:47.00,2000,-0.036,-0.041,6.47,A0pSi,196.7886289706843,-0.5651509672953207,-0.2764519243371628,-0.7772893397541504
5149,5159,13:43:03.70,+03:32:17.00,2000,-0.291,-0.071,5.36,K2III,118.03206356517298,-0.8988648290083363,-0.4338590925320706,0.06171148190622627
5150,5160,13:42:28.80,+41:40:27.00,2000,-0.09,0.007,6.3,G6III,181.97008586099844,-0.6735003236293441,-0.3229763993685151,0.6648936452712705
5151,5161,13:42:43.40,+34:59:20.00,2000,0.013,0.012,5.98,G5III,157.0362804333553,-0.7383381057589475,-0.35503398529663466,0.5734175711195797
5152,5162,13:41:29.90,+64:49:21.00,2000,0.054,-0.012,5.85,A2V,147.91083881682073,-0.3843813648176869,-0.18230877651272406,0.9049941858306748
5153,5163,13:43:54.30,-05:29:56.00,2000,-0.05,-0.018,6.51,A1V,200.44720273651615,-0.894838645843382,-0.43598290050449184,-0.09582644923439908
5154,5164,13:43:45.20,+22:42:01.00,2000,0.049,-0.036,6.13,K4III,168.26740610704672,-0.8296048448456009,-0.4035206015683708,0.3859105149106545
5155,5165,13:44:29.80,-16:10:45.00,2000,0.013,-0.004,5.6,G0Ib-,131.82567385564073,-0.8622829644913231,-0.42287914629588746,-0.27864191496635426
5156,5166,13:44:45.70,-25:30:03.00,2000,-0.053,-0.016,6.21,K0,174.5822152920504,-0.8099132234835139,-0.39835846004384995,-0.43052422433358617
5157,5167,13:45:36.90,-26:06:58.00,2000,-0.071,-0.01,5.81,A1Vn,145.2111617587742,-0.8042368908086183,-0.39929226967458886,-0.4401916705715841
5158,5168,13:45:41.20,-33:02:38.00,2000,-0.462,-0.146,4.23,F3IV,70.14552984199715,-0.7506921841649434,-0.3730007330227656,-0.545281301529904
5159,5169,13:43:54.70,+52:03:52.00,2000,-0.026,-0.003,6.02,A1V,159.9558028614668,-0.5526597227187887,-0.2692865253396918,0.7887027311699047
5160,5170,13:45:35.10,-15:46:03.00,2000,-0.044,-0.024,6.19,A2Vn,172.98163592151033,-0.8620361776610941,-0.42784815407257176,-0.27173440242292374
5161,5171,13:47:10.70,-62:35:24.00,2000,-0.023,-0.011,6.51,K00-I,200.44720273651615,-0.41092572511131464,-0.20752476142016874,-0.8877350515999931
5162,5172,13:46:39.30,-51:25:58.00,2000,0.006,-0.033,4.65,G8-K0,85.11380382023768,-0.5571337861430511,-0.27976759028624626,-0.7818772536423707
5163,5173,13:45:56.30,-12:25:36.00,2000,-0.017,0.008,5.51,G8III,126.4736347471151,-0.8740852601884167,-0.43550921771222345,-0.2151898678122064
5164,5174,13:46:56.40,-36:15:07.00,2000,-0.011,-0.009,5.15,A0V,107.1519305237607,-0.720215131347827,-0.36278188727067345,-0.5913370162994709
5165,5175,13:47:27.60,-50:14:58.00,2000,0.058,0.013,5.91,A3mA5,152.05475297324955,-0.5704333921872944,-0.2889593678311529,-0.7688356318617894
5166,5176,13:47:38.40,-50:19:16.00,2000,-0.151,-0.023,5.45,K2III,123.02687708123811,-0.569348279341047,-0.2889718251449448,-0.7696348621806243
5167,5177,13:45:13.20,+55:52:46.00,2000,0.102,-0.36,6.5,F7IV-,199.52623149688787,-0.5028498531853445,-0.24857847994949586,0.82785914530038
5168,5178,13:47:13.50,-09:42:33.00,2000,0.008,-0.037,6.05,K5III,162.18100973589299,-0.8797523817079794,-0.44451536502651784,-0.16864707864199474
5169,5179,13:46:13.50,+41:05:19.00,2000,-0.114,-0.043,5.87,A5V,149.27944095789974,-0.6741762166856379,-0.3369586684287345,0.6572254442930325
5170,5180,13:46:19.00,+38:30:14.00,2000,-0.051,-0.002,5.94,G9III,154.170045294956,-0.6998619805032129,-0.3501465408520183,0.6225677538834518
5171,5181,13:47:25.40,-17:51:36.00,2000,0.059,-0.034,5.43,M2III,121.89895989248662,-0.8491523910949894,-0.42997686944016256,-0.3066922047331813
5172,5182,13:46:43.30,+25:42:08.00,2000,-0.02,-0.061,5.95,G5III,154.88166189124811,-0.8051197355930936,-0.4045883060956795,0.43369403261877604
5173,5183,13:46:57.10,+06:21:02.00,2000,-0.51,-0.108,6.33,G0-1I,184.50154191794738,-0.8875937161919354,-0.44714934324993577,0.110611300542672
5174,5184,13:42:39.30,+78:03:52.00,2000,-0.062,0.049,5.91,gG7,152.05475297324955,-0.18640967902692232,-0.08956770959933498,0.9783808343187274
5175,5185,13:47:15.70,+17:27:24.00,2000,-0.482,0.041,4.5,F6IV,79.43282347242814,-0.8513612175974002,-0.4303410645169728,0.2999844085306279
5176,5186,13:46:59.80,+38:32:34.00,2000,-0.131,-0.016,5.5,K0III,125.89254117941675,-0.6984424938520897,-0.35203125913041455,0.6230987685565818
5177,5187,13:46:35.70,+54:25:58.00,2000,-0.019,0.001,5.7,B9pEu,138.03842646028838,-0.5198699260249959,-0.26088495307820375,0.8134336489672336
5178,5188,13:55:38.70,-82:39:58.00,2000,-0.036,-0.023,5.95,K2.5I,154.88166189124811,-0.1117420389002236,-0.06171354917335957,-0.9918191138462942
5179,5189,13:48:55.10,-35:42:14.00,2000,-0.516,-0.174,6.53,G3IV-,202.30191786782717,-0.7220534081029507,-0.3715564563749434,-0.5835963293004921
5180,5190,13:49:30.30,-41:41:16.00,2000,-0.022,-0.021,3.41,B2IV,48.083934844972845,-0.6631452351031933,-0.34339317331732033,-0.6650710681415869
5181,5191,13:47:32.40,+49:18:48.00,2000,-0.122,-0.011,1.86,B3V,23.550492838960103,-0.5814595920549568,-0.29479990694318725,0.7582860658574516
5182,5192,13:49:26.70,-34:27:03.00,2000,-0.042,-0.057,4.19,M4.5I,68.86522963442765,-0.7323596428313198,-0.37899101345115,-0.5656988291266404
5183,5193,13:49:37.00,-42:28:26.00,2000,-0.023,-0.02,3.04,B2IV-,40.55085354483837,-0.6548147519877541,-0.33948414466481,-0.6752541418609874
5184,5194,13:51:47.40,-69:24:05.00,2000,0.004,-0.003,5.75,K5-M0,141.2537544622754,-0.31078891528533814,-0.164884289873052,-0.9360680643461896
5185,5195,13:48:38.70,+31:11:25.00,2000,-0.007,0.037,5.62,K0III,133.04544179780913,-0.7611174303720283,-0.3905107382237866,0.5178818596125894
5186,5196,13:49:52.30,-18:08:03.00,2000,-0.1,-0.038,4.97,K0.5I,98.627948563121,-0.8431988568932295,-0.4383416093355503,-0.31124318668698736
5187,5197,13:50:06.50,-29:04:53.00,2000,-0.048,-0.032,6.18,A0V,172.1868574986006,-0.774994675903481,-0.40390241517687914,-0.48605153156382735
5188,5198,13:50:19.40,-39:54:04.00,2000,0.007,-0.012,6.44,K1III,194.08858775927794,-0.6799723366531981,-0.3551913645061836,-0.6414645087349924
5189,5199,13:48:57.20,+39:32:34.00,2000,0.023,-0.002,7.4,M6III,301.9951720402016,-0.6856369746247828,-0.35294962096764576,0.6366541479376147
5190,5200,13:49:28.60,+15:47:52.00,2000,-0.095,0.042,4.07,K5.5I,65.16283940608427,-0.8545194890082255,-0.44235758333983577,0.27224292711999254
5191,5201,13:49:42.80,+21:15:51.00,2000,0.024,0.017,4.91,K4III,95.94006315159331,-0.8271591579667955,-0.42927765803565027,0.362668470787149
5192,5202,13:50:34.50,-19:53:50.00,2000,-0.046,0.034,6.53,G5III,202.30191786782717,-0.8329684377656329,-0.43627557239795073,-0.3403339633582307
5193,5203,13:42:23.10,+82:45:09.00,2000,0.035,-0.041,5.98,G9III,157.0362804333553,-0.11377486722639209,-0.05450262702992885,0.9920104552042046
5194,5204,13:49:45.00,+36:37:58.00,2000,-0.074,0.022,6.38,A7IV-,188.79913490962926,-0.7122089073035774,-0.36976561884574527,0.5966840533121925
5195,5205,13:50:24.70,+05:29:50.00,2000,0.009,-0.003,6.01,K0,159.220872705117,-0.8821043136990137,-0.4612101688507037,0.09579749423809364
5196,5206,13:51:47.20,-46:53:57.00,2000,-0.018,-0.03,5.77,B2Vp,142.56075936021878,-0.6036026469608662,-0.3202208719461293,-0.7301523387293207
5197,5207,13:52:04.80,-52:48:42.00,2000,-0.045,-0.035,5.25,B9V,112.2018454301963,-0.5335870305472621,-0.283952215761474,-0.7966530110379956
5198,5208,13:51:36.60,-36:26:00.00,2000,-0.1,-0.117,6.35,F6IV-,186.20871366628674,-0.7110158175403303,-0.3765032189043717,-0.5938870543816412
5199,5209,13:51:20.40,-24:23:27.00,2000,-0.572,-0.302,6.45,G5V,194.98445997580455,-0.8053722718330258,-0.42525356518614826,-0.4129587256118716
5200,5210,13:51:49.60,-32:59:40.00,2000,-0.033,-0.038,4.56,B5III,81.65823713585918,-0.74084637397693,-0.39319657646750983,-0.5445577126618117
5201,5211,13:51:50.10,-32:59:41.00,2000,-0.056,-0.027,6.06,B8V,162.92960326397215,-0.7408297444944059,-0.3932222763685329,-0.5445617789010743
5202,5212,13:52:00.90,-31:37:10.00,2000,-0.053,-0.052,6.12,F7V,167.49428760264382,-0.7518470259022221,-0.39982727722127315,-0.5242749259995242
5203,5213,13:49:45.50,+61:29:21.00,2000,0.065,-0.099,5.96,G3V,155.59656316050751,-0.4236245455982988,-0.2199575411818791,0.8787268770464784
5204,5214,13:51:04.50,+34:46:21.00,2000,0.031,-0.01,6.65,A5IV,213.79620895022325,-0.7268240324258541,-0.3827043666341201,0.5703193786356886
5205,5215,13:51:09.20,+34:39:52.00,2000,0.005,-0.054,5.87,M2III,149.27944095789974,-0.7276434306331403,-0.3834535290453134,0.5687692229007555
5206,5216,13:50:27.70,+58:32:22.00,2000,-0.029,0.011,6.46,A3V,195.8844673505991,-0.4624547197903436,-0.24192394915823365,0.852999668796723
5207,5217,13:53:43.10,-53:22:25.00,2000,-0.024,-0.029,5.89,B5III,150.66070661867417,-0.5246469800153443,-0.2840257464524831,-0.8025427849734172
5208,5218,13:54:48.90,-67:39:09.00,2000,-0.034,-0.027,5.71,K2III,138.67558288718897,-0.33349924441642864,-0.18261387408056637,-0.9248948194075682
5209,5219,13:51:47.50,+34:26:39.00,2000,-0.019,-0.032,4.74,K5III,88.71560120379608,-0.7284988709050206,-0.3865006859396616,0.5656028773426468
5210,5220,13:52:18.40,+12:09:55.00,2000,0.028,-0.005,6.04,A1V,161.43585568264854,-0.8625050696760094,-0.46008352395999624,0.21073242693931477
5211,5221,13:53:12.50,-31:55:40.00,2000,-0.015,-0.012,4.73,B4IV,88.30799004185631,-0.747260052822358,-0.40239313241334784,-0.5288498656920513
